Family,Afghanistan,Algeria,Angola,Argentina,Armenia,Australia,Austria,Bahamas,Bangladesh,Belarus,Belgium,Belize,Bhutan,Bolivia,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cameroon,Canada,Cape Verde,Chile,China,Colombia,Costa Rica,Cuba,Czechoslovakia,Dominican Republic,Ecuador,Egypt,El Salvador,Ethiopia,Fiji,Finland,Former Soviet Union,France,Georgia,Germany,Greece,Guadeloupe,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,India,Indonesia,Iran,Iraq,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, North","Korea, South",Kuwait,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Marshall Islands,Mauritius,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Nepal,Netherlands,Nicaragua,Niger,Nigeria,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Reunion,Romania,Russian Federation,Rwanda,Samoa,Saudi Arabia,Sierra Leone,Slovakia,South Africa,Spain,Sri Lanka,Sudan,Sweden,Syria,Taiwan,Tajikistan,Thailand,Tunisia,Turkey,Uganda,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Zimbabwe
384375,4.84E-15,9.04E-15,2.63E-15,1.28E-14,9.24E-15,1.02E-14,2.31E-14,8.57E-15,6.12E-15,1.04E-14,2.86E-14,1.21E-14,6.08E-14,1.58E-14,1.04E-13,1.39E-14,4.35E-15,3.70E-14,2.01E-14,3.98E-14,1.47E-14,3.62E-14,3.33E-14,0.594117647,8.40E-15,1.26E-14,1.43E-14,9.52E-15,7.62E-15,4.03E-14,2.98E-14,4.23E-14,2.14E-14,5.01E-14,2.00E-14,2.66E-14,2.09E-14,1.29E-14,3.20E-14,1.27E-14,7.89E-15,6.92E-14,7.74E-15,3.39E-15,2.07E-14,3.68E-14,1.48E-14,2.29E-14,4.27E-14,1.22E-14,8.93E-15,8.17E-15,6.77E-14,1.55E-14,5.15E-15,1.18E-14,5.08E-14,1.58E-14,2.81E-14,1.20E-13,1.78E-14,3.61E-14,2.52E-14,2.24E-14,2.56E-14,2.07E-14,1.57E-14,2.56E-14,1.34E-14,7.62E-15,7.03E-14,5.43E-14,2.98E-14,2.16E-14,8.98E-15,6.60E-14,1.34E-14,6.26E-15,2.80E-14,8.83E-14,2.88E-14,3.84E-14,3.05E-15,2.21E-14,3.50E-15,3.00E-14,4.08E-15,1.15E-14,1.15E-14,1.18E-14,1.27E-14,1.66E-14,1.71E-14,2.50E-14,2.22E-14,7.53E-14,1.14E-14,3.14E-14,2.68E-14,2.09E-14,1.78E-14,1.17E-14,9.09E-15,2.68E-14,1.23E-14,7.42E-14,2.33E-14,1.78E-14,2.26E-14,2.41E-14,1.63E-14,5.22E-14,1.84E-14
384505,6.17E-15,8.56E-15,2.89E-15,1.42E-14,9.19E-15,1.08E-14,2.52E-14,8.67E-15,5.53E-15,1.07E-14,2.87E-14,1.12E-14,6.01E-14,1.78E-14,1.04E-13,1.54E-14,3.52E-15,3.77E-14,2.23E-14,3.84E-14,1.44E-14,3.62E-14,3.51E-14,0.594117647,8.40E-15,1.20E-14,1.46E-14,1.04E-14,7.91E-15,4.15E-14,3.04E-14,4.15E-14,2.03E-14,5.23E-14,2.24E-14,2.57E-14,2.09E-14,1.23E-14,3.29E-14,2.525,8.24E-15,6.93E-14,7.59E-15,3.97E-15,2.14E-14,3.72E-14,1.36E-14,0.838870432,5.01E-14,1.09E-14,8.93E-15,7.20E-15,7.31E-14,1.36E-14,6.16E-15,1.22E-14,5.10E-14,1.05870021,3.01E-14,1.18E-13,1.75E-14,3.64E-14,2.32E-14,2.22E-14,2.51E-14,2.15E-14,1.63E-14,1.81E-14,1.2625,9.18E-15,7.00E-14,5.49E-14,3.01E-14,1.96E-14,8.86E-15,6.54E-14,1.22E-14,6.11E-15,2.76E-14,8.87E-14,3.03E-14,3.85E-14,0.808098592,1.96E-14,3.92E-15,3.00E-14,4.24E-15,1.22E-14,1.07E-14,1.05E-14,1.30E-14,1.66E-14,1.76E-14,2.67E-14,1.76E-14,7.85E-14,1.34E-14,3.17E-14,2.70E-14,2.03E-14,1.77E-14,1.06E-14,9.17E-15,2.60E-14,1.19E-14,7.34E-14,2.29E-14,1.90E-14,2.26E-14,2.45E-14,1.63E-14,1.683333333,1.76E-14
384515,6.91E-15,9.90E-15,1.56E-15,1.683333333,1.00E-14,4.975369458,2.62E-14,8.83E-15,6.99E-15,5,3.73E-14,1.39E-14,5.30E-14,1.24E-14,1.05E-13,1.442857143,9.94E-15,3.40E-14,8.81E-15,4.46E-14,1.48E-14,3.43E-14,1.836363636,0.594117647,1.63E-15,1.37E-14,1.02E-14,7.02E-15,7.64E-15,1.442857143,2.93E-14,4.45E-14,1.71E-14,4.55E-14,2.05E-14,2.51E-14,2.05E-14,1.14E-14,3.84E-14,1.89E-14,6.79E-15,6.61E-14,9.22E-15,4.11E-15,2.06E-14,3.69E-14,1.88E-14,0.838870432,3.39E-14,1.42E-14,7.24E-15,6.74E-15,5.52E-14,1.03E-14,4.38E-15,1.17E-14,5.41E-14,1.05870021,2.47E-14,1.20E-13,1.78E-14,3.49E-14,4.950980392,2.79E-14,2.67E-14,1.76E-14,1.82E-14,2.87E-14,1.62E-14,7.14E-15,7.22E-14,5.47E-14,2.89E-14,1.80E-14,1.01E-14,6.29E-14,1.03E-14,6.01E-15,3.40E-14,9.00E-14,2.37E-14,3.91E-14,0.90118838,2.02,4.03E-15,3.10E-14,3.64E-15,1.13E-14,1.92E-14,1.25E-14,1.37E-14,1.41E-14,5,3.01E-14,1.65E-14,8.49E-14,1.23E-14,2.82E-14,2.72E-14,1.84E-14,2.01E-14,1.32E-14,1.03E-14,2.52E-14,1.16E-14,7.05E-14,2.38E-14,2.02,2.03E-14,2.82E-14,1.74E-14,1.683333333,1.91E-14
384559,5.69E-15,9.47E-15,2.70E-15,1.54E-14,9.33E-15,1.10E-14,2.45E-14,8.37E-15,5.13E-15,1.06E-14,2.88E-14,1.26E-14,5.87E-14,1.62E-14,1.05E-13,1.442857143,4.09E-15,3.68E-14,4.963144963,3.94E-14,1.41E-14,4.31E-14,3.52E-14,8.12E-15,8.74E-15,1.33E-14,1.25E-14,9.71E-15,9.52E-15,3.96E-14,3.10E-14,3.98E-14,2.23E-14,4.23E-14,2.38E-14,2.75E-14,1.99E-14,1.25E-14,2.76E-14,1.25E-14,7.70E-15,7.03E-14,7.97E-15,3.33E-15,1.76E-14,3.83E-14,1.82E-14,0.838870432,4.29E-14,1.28E-14,5.26E-15,6.95E-15,6.85E-14,1.53E-14,4.94E-15,1.19E-14,5.09E-14,1.05870021,3.01E-14,1.16E-13,1.93E-14,3.60E-14,2.24E-14,2.30E-14,2.99E-14,2.06E-14,1.45E-14,2.57E-14,1.13E-14,7.35E-15,6.95E-14,5.61E-14,3.06E-14,1.95E-14,8.68E-15,6.50E-14,1.31E-14,6.05E-15,2.68E-14,9.26E-14,2.88E-14,3.84E-14,0.812059859,1.78E-14,3.84E-15,3.32E-14,4.29E-15,1.21E-14,1.05E-14,1.42E-14,1.46E-14,1.38E-14,1.78E-14,2.87E-14,2.07E-14,7.58E-14,1.23E-14,3.87E-14,2.87E-14,1.71E-14,2.22E-14,1.25E-14,9.47E-15,2.23E-14,0.684745763,7.49E-14,2.02,1.43E-14,1.90E-14,2.42E-14,2.02E-14,1.688888889,1.78E-14
384640,5.16E-15,8.51E-15,2.28E-15,1.39E-14,9.64E-15,1.12E-14,2.33E-14,8.12E-15,6.21E-15,1.14E-14,2.85E-14,1.20E-14,6.11E-14,1.62E-14,1.04E-13,1.44E-14,4.24E-15,3.68E-14,1.94E-14,3.98E-14,1.36E-14,3.63E-14,3.43E-14,0.594117647,8.57E-15,0.838870432,1.41E-14,9.05E-15,7.52E-15,4.05E-14,3.07E-14,4.56E-14,2.23E-14,5.06E-14,1.80E-14,2.80E-14,2.22E-14,1.32E-14,3.18E-14,1.26E-14,7.57E-15,6.93E-14,7.55E-15,3.62E-15,2.08E-14,3.47E-14,1.51E-14,2.34E-14,4.26E-14,1.25E-14,9.09E-15,8.39E-15,6.95E-14,1.49E-14,5.57E-15,1.17E-14,5.13E-14,1.60E-14,2.91E-14,1.20E-13,1.76E-14,3.60E-14,2.69E-14,2.18E-14,2.57E-14,1.98E-14,1.38E-14,2.53E-14,1.2625,8.07E-15,7.02E-14,5.41E-14,2.97E-14,1.83E-14,8.86E-15,6.49E-14,1.41E-14,6.09E-15,2.525,9.45E-14,3.06E-14,3.88E-14,2.78E-15,2.43E-14,3.54E-15,3.03E-14,3.96E-15,1.13E-14,1.10E-14,1.21E-14,1.28E-14,1.67E-14,1.71E-14,2.42E-14,2.07E-14,7.57E-14,1.12E-14,3.04E-14,2.68E-14,2.08E-14,1.83E-14,1.21E-14,9.25E-15,2.37E-14,1.24E-14,7.55E-14,2.41E-14,1.73E-14,2.38E-14,2.31E-14,1.66E-14,4.82E-14,1.94E-14
384651,5.53E-15,9.13E-15,2.47E-15,1.21E-14,9.82E-15,1.02E-14,2.60E-14,9.39E-15,4.84E-15,1.37E-14,2.92E-14,1.12E-14,6.03E-14,1.64E-14,1.04E-13,1.41E-14,4.22E-15,3.59E-14,2.03E-14,4.07E-14,1.68E-14,3.77E-14,3.32E-14,0.594117647,7.49E-15,1.28E-14,1.41E-14,5,8.10E-15,4.28E-14,2.86E-14,4.42E-14,1.87E-14,5.12E-14,1.96E-14,2.00E-14,1.97E-14,1.36E-14,3.46E-14,1.19E-14,8.66E-15,7.11E-14,7.02E-15,3.92E-15,2.15E-14,2.5,1.48E-14,1.88E-14,4.77E-14,1.06E-14,9.31E-15,7.74E-15,6.22E-14,2.06E-14,5.10E-15,1.18E-14,5.36E-14,1.60E-14,3.23E-14,1.23E-13,1.79E-14,3.63E-14,2.12E-14,2.37E-14,2.61E-14,1.92E-14,1.92E-14,2.35E-14,1.63E-14,8.40E-15,7.08E-14,5.35E-14,3.01E-14,1.80E-14,9.85E-15,6.81E-14,1.12E-14,5.60E-15,2.59E-14,8.99E-14,2.66E-14,3.80E-14,4.44E-15,2.17E-14,3.82E-15,2.91E-14,4.75E-15,1.25E-14,1.25E-14,1.45E-14,1.30E-14,1.95E-14,1.74E-14,2.53E-14,2.34E-14,7.88E-14,1.19E-14,3.17E-14,2.77E-14,2.12E-14,1.71E-14,1.33E-14,9.60E-15,2.21E-14,1.21E-14,7.37E-14,2.39E-14,1.22E-14,2.59E-14,2.24E-14,8.97E-15,4.70E-14,1.77E-14
384724,4.79E-15,8.27E-15,2.83E-15,1.39E-14,9.51E-15,9.84E-15,2.41E-14,8.93E-15,6.45E-15,8.64E-15,2.83E-14,1.22E-14,6.07E-14,1.59E-14,1.04E-13,1.44E-14,4.73E-15,3.65E-14,2.05E-14,4.00E-14,1.48E-14,3.64E-14,3.49E-14,0.594117647,0.838870432,1.37E-14,1.56E-14,9.80E-15,7.46E-15,4.03E-14,2.95E-14,4.18E-14,2.05E-14,4.98E-14,2.01E-14,2.76E-14,2.01E-14,1.34E-14,3.20E-14,1.25E-14,8.00E-15,6.89E-14,8.04E-15,2.80E-15,2.22E-14,3.61E-14,1.51E-14,2.30E-14,4.17E-14,1.14E-14,8.01E-15,8.65E-15,6.52E-14,1.60E-14,5.15E-15,1.18E-14,5.15E-14,1.46E-14,2.525,1.20E-13,1.80E-14,3.64E-14,2.57E-14,2.30E-14,2.55E-14,2.03E-14,1.58E-14,2.77E-14,1.42E-14,7.24E-15,7.01E-14,5.36E-14,3.01E-14,2.07E-14,9.90E-15,6.56E-14,1.27E-14,6.28E-15,2.82E-14,8.52E-14,2.84E-14,3.84E-14,4.58E-15,2.03,3.69E-15,2.97E-14,4.47E-15,1.16E-14,1.22E-14,1.18E-14,1.30E-14,1.91E-14,1.71E-14,2.66E-14,2.36E-14,7.44E-14,1.07E-14,3.07E-14,2.72E-14,2.07E-14,1.78E-14,1.10E-14,8.66E-15,2.63E-14,1.24E-14,7.49E-14,2.45E-14,1.82E-14,2.24E-14,2.46E-14,1.54E-14,5.24E-14,1.75E-14
384864,4.63E-15,8.80E-15,2.49E-15,1.51E-14,8.89E-15,9.45E-15,2.49E-14,9.29E-15,5.72E-15,7.96E-15,2.86E-14,1.22E-14,6.01E-14,1.55E-14,1.06E-13,1.36E-14,4.09E-15,3.73E-14,1.92E-14,4.05E-14,1.47E-14,3.59E-14,3.64E-14,9.71E-15,0.838870432,1.26E-14,1.52E-14,8.42E-15,7.87E-15,1.442857143,2.89E-14,4.24E-14,2.03E-14,4.77E-14,5,2.72E-14,2.03E-14,1.31E-14,3.15E-14,1.38E-14,7.38E-15,6.72E-14,8.84E-15,3.44E-15,2.09E-14,3.42E-14,1.34E-14,0.838870432,3.91E-14,1.15E-14,9.18E-15,8.11E-15,7.05E-14,1.69E-14,6.67E-15,1.19E-14,5.05E-14,1.05870021,2.77E-14,1.19E-13,1.76E-14,3.70E-14,2.46E-14,2.31E-14,2.65E-14,2.17E-14,1.77E-14,2.59E-14,1.56E-14,8.19E-15,6.99E-14,5.24E-14,3.13E-14,2.01E-14,7.28E-15,6.50E-14,1.38E-14,5.82E-15,2.61E-14,8.73E-14,2.86E-14,3.83E-14,4.02E-15,2.12E-14,3.52E-15,3.01E-14,3.87E-15,1.13E-14,1.02E-14,1.20E-14,1.23E-14,1.66E-14,1.59E-14,1.98E-14,2.07E-14,7.15E-14,1.21E-14,3.21E-14,2.67E-14,2.15E-14,2.01E-14,1.17E-14,9.25E-15,2.71E-14,1.21E-14,7.47E-14,2.48E-14,1.76E-14,2.37E-14,2.47E-14,1.70E-14,5.10E-14,1.63E-14
384865,4.09E-15,9.28E-15,2.59E-15,1.41E-14,9.38E-15,9.78E-15,2.51E-14,9.69E-15,5.86E-15,9.14E-15,2.85E-14,1.18E-14,6.06E-14,1.48E-14,1.06E-13,1.39E-14,3.96E-15,3.68E-14,2.07E-14,4.02E-14,1.46E-14,3.61E-14,3.58E-14,1.01E-14,8.33E-15,1.28E-14,1.52E-14,8.85E-15,7.68E-15,4.05E-14,2.90E-14,4.26E-14,1.99E-14,4.91E-14,5,2.68E-14,2.05E-14,1.30E-14,3.06E-14,1.29E-14,7.70E-15,6.80E-14,8.53E-15,3.33E-15,2.09E-14,3.53E-14,1.39E-14,0.838870432,3.86E-14,1.14E-14,9.48E-15,8.07E-15,7.04E-14,1.66E-14,6.32E-15,1.17E-14,5.08E-14,1.05870021,2.76E-14,1.17E-13,1.75E-14,3.66E-14,2.54E-14,2.28E-14,2.62E-14,2.10E-14,1.68E-14,2.46E-14,1.39E-14,7.80E-15,6.96E-14,5.30E-14,3.09E-14,1.82E-14,8.60E-15,6.56E-14,1.38E-14,6.13E-15,2.62E-14,9.04E-14,2.79E-14,3.84E-14,4.02E-15,2.20E-14,3.61E-15,3.00E-14,3.68E-15,1.11E-14,1.12E-14,1.25E-14,1.24E-14,1.58E-14,1.60E-14,2.04E-14,2.16E-14,7.25E-14,1.21E-14,3.16E-14,2.66E-14,2.17E-14,1.94E-14,1.22E-14,9.20E-15,2.69E-14,1.22E-14,7.43E-14,2.49E-14,1.82E-14,2.33E-14,2.44E-14,1.77E-14,5.07E-14,1.62E-14
384867,4.84E-15,9.38E-15,2.62E-15,1.36E-14,9.68E-15,9.84E-15,2.49E-14,9.32E-15,5.97E-15,9.49E-15,2.89E-14,1.17E-14,6.03E-14,1.52E-14,1.05E-13,1.39E-14,3.80E-15,3.68E-14,2.07E-14,4.01E-14,1.44E-14,3.58E-14,3.57E-14,9.78E-15,8.57E-15,1.26E-14,1.52E-14,8.75E-15,7.70E-15,4.05E-14,2.92E-14,4.22E-14,1.99E-14,4.88E-14,5,2.76E-14,2.08E-14,1.31E-14,3.07E-14,1.31E-14,7.59E-15,6.86E-14,8.72E-15,3.41E-15,2.06E-14,3.56E-14,1.36E-14,0.838870432,3.94E-14,1.10E-14,9.78E-15,8.00E-15,7.13E-14,1.58E-14,6.72E-15,1.18E-14,5.06E-14,1.05870021,2.77E-14,1.18E-13,1.74E-14,3.67E-14,2.54E-14,2.25E-14,2.62E-14,2.12E-14,1.64E-14,2.40E-14,1.2625,8.01E-15,6.97E-14,5.32E-14,3.09E-14,1.76E-14,8.42E-15,6.51E-14,1.37E-14,6.25E-15,2.62E-14,8.97E-14,2.82E-14,3.86E-14,3.89E-15,2.21E-14,3.63E-15,3.00E-14,3.61E-15,1.10E-14,1.09E-14,1.22E-14,1.23E-14,1.66E-14,1.62E-14,2.09E-14,2.13E-14,7.30E-14,1.22E-14,3.17E-14,2.66E-14,2.17E-14,1.94E-14,1.18E-14,9.09E-15,2.39E-14,1.22E-14,7.50E-14,2.45E-14,1.76E-14,2.31E-14,2.42E-14,1.74E-14,5.07E-14,1.63E-14
384868,4.53E-15,8.99E-15,2.66E-15,1.41E-14,9.55E-15,9.68E-15,2.44E-14,9.23E-15,6.05E-15,8.98E-15,2.96E-14,1.19E-14,5.92E-14,1.49E-14,1.06E-13,1.33E-14,3.73E-15,3.68E-14,2.06E-14,4.06E-14,1.48E-14,3.61E-14,3.53E-14,0.597058824,8.78E-15,1.27E-14,1.52E-14,9.32E-15,7.68E-15,4.08E-14,2.88E-14,4.25E-14,1.98E-14,4.92E-14,5,2.64E-14,2.04E-14,1.34E-14,3.04E-14,1.34E-14,7.41E-15,6.71E-14,9.14E-15,3.58E-15,2.10E-14,3.47E-14,1.38E-14,0.838870432,3.84E-14,1.20E-14,9.52E-15,8.03E-15,7.08E-14,1.60E-14,6.62E-15,1.17E-14,5.11E-14,1.05870021,2.76E-14,1.18E-13,1.76E-14,3.68E-14,2.62E-14,2.24E-14,2.62E-14,2.14E-14,1.69E-14,2.52E-14,1.36E-14,7.71E-15,7.01E-14,5.30E-14,3.14E-14,1.93E-14,8.49E-15,6.58E-14,1.42E-14,6.32E-15,2.49E-14,8.95E-14,2.73E-14,3.84E-14,0.841769366,2.18E-14,3.61E-15,2.97E-14,4.03E-15,1.09E-14,1.12E-14,1.21E-14,1.23E-14,1.56E-14,1.61E-14,2.07E-14,2.22E-14,7.18E-14,1.23E-14,3.18E-14,2.67E-14,2.18E-14,1.82E-14,1.17E-14,9.12E-15,2.94E-14,1.21E-14,7.44E-14,2.46E-14,1.73E-14,2.45E-14,2.48E-14,1.76E-14,5.15E-14,1.67E-14
384879,5.06E-15,1.04E-14,2.66E-15,1.13E-14,9.78E-15,1.01E-14,2.44E-14,8.21E-15,5.97E-15,1.07E-14,2.96E-14,1.12E-14,6.33E-14,5,1.04E-13,1.22E-14,4.03E-15,3.71E-14,2.25E-14,4.02E-14,1.31E-14,3.49E-14,3.52E-14,0.6,5.52E-15,1.16E-14,1.57E-14,7.55E-15,7.55E-15,3.81E-14,3.20E-14,4.11E-14,1.95E-14,4.85E-14,2.24E-14,2.82E-14,2.09E-14,1.27E-14,3.30E-14,1.41E-14,7.86E-15,7.07E-14,6.53E-15,3.26E-15,2.09E-14,3.71E-14,1.62E-14,2.17E-14,4.39E-14,1.27E-14,9.48E-15,5.08E-15,6.81E-14,1.54E-14,4.67E-15,1.18E-14,5.06E-14,1.83E-14,2.66E-14,1.17E-13,1.78E-14,3.61E-14,2.14E-14,2.25E-14,2.55E-14,2.35E-14,1.53E-14,2.48E-14,1.38E-14,7.65E-15,7.04E-14,5.72E-14,3.07E-14,2.21E-14,1.06E-14,6.69E-14,1.42E-14,7.03E-15,2.87E-14,8.36E-14,2.90E-14,3.88E-14,0.812059859,2.28E-14,3.48E-15,2.97E-14,4.80E-15,1.10E-14,1.39E-14,7.42E-15,1.27E-14,1.91E-14,1.73E-14,2.53E-14,2.31E-14,7.77E-14,7.79E-15,3.11E-14,2.69E-14,2.02E-14,1.94E-14,1.26E-14,9.52E-15,2.71E-14,1.23E-14,7.45E-14,2.59E-14,1.89E-14,2.23E-14,2.45E-14,1.76E-14,5.46E-14,1.81E-14
384889,4.73E-15,8.46E-15,2.68E-15,1.16E-14,9.72E-15,1.07E-14,2.47E-14,8.83E-15,5.34E-15,1.03E-14,2.93E-14,1.14E-14,6.14E-14,1.69E-14,1.04E-13,1.26E-14,4.09E-15,3.82E-14,1.92E-14,3.95E-14,1.62E-14,3.75E-14,3.28E-14,9.02E-15,8.81E-15,1.26E-14,1.47E-14,8.46E-15,7.62E-15,3.78E-14,3.09E-14,4.36E-14,2.12E-14,5.01E-14,1.88E-14,2.41E-14,2.10E-14,1.20E-14,3.13E-14,1.27E-14,6.85E-15,5,6.64E-15,3.39E-15,2.15E-14,2.94E-14,1.56E-14,2.26E-14,4.88E-14,1.04E-14,9.91E-15,7.20E-15,6.85E-14,1.77E-14,5.63E-15,1.20E-14,5.16E-14,1.58E-14,2.93E-14,1.18E-13,1.82E-14,3.59E-14,2.52E-14,2.46E-14,2.48E-14,2.13E-14,1.72E-14,2.52E-14,1.49E-14,7.29E-15,6.99E-14,5.25E-14,2.82E-14,2.19E-14,8.89E-15,6.46E-14,1.24E-14,7.05E-15,2.72E-14,8.32E-14,2.41E-14,3.79E-14,0.871478873,2.08E-14,3.50E-15,3.04E-14,4.10E-15,1.17E-14,9.23E-15,1.10E-14,1.27E-14,1.78E-14,1.67E-14,2.63E-14,2.03E-14,7.49E-14,1.16E-14,3.15E-14,2.68E-14,2.22E-14,1.74E-14,1.16E-14,8.77E-15,2.43E-14,1.24E-14,7.43E-14,2.56E-14,1.59E-14,2.37E-14,2.45E-14,1.84E-14,5.16E-14,1.60E-14
385006,5.32E-15,7.74E-15,2.12E-15,1.683333333,9.91E-15,9.73E-15,2.41E-14,8.90E-15,0.838870432,8.41E-15,2.93E-14,1.25E-14,6.38E-14,1.36E-14,1.04E-13,1.53E-14,9.42E-15,3.74E-14,2.09E-14,3.97E-14,1.58E-14,3.74E-14,3.50E-14,0.594117647,9.23E-15,0.838870432,1.48E-14,8.08E-15,7.94E-15,4.13E-14,2.72E-14,4.77E-14,1.82E-14,5.03E-14,2.09E-14,2.65E-14,2.13E-14,1.46E-14,3.91E-14,1.20E-14,7.57E-15,6.62E-14,7.59E-15,3.03E-15,2.22E-14,2.5,1.51E-14,2.48E-14,4.45E-14,1.19E-14,7.24E-15,7.89E-15,6.70E-14,1.59E-14,4.99E-15,1.19E-14,5.15E-14,1.39E-14,2.97E-14,1.18E-13,1.71E-14,3.53E-14,2.54E-14,2.18E-14,2.44E-14,1.99E-14,1.73E-14,2.60E-14,1.45E-14,8.01E-15,7.02E-14,5.32E-14,2.93E-14,2.49E-14,1.01E-14,6.60E-14,1.41E-14,6.03E-15,2.94E-14,9.43E-14,2.66E-14,3.87E-14,0.810079225,2.02,3.63E-15,3.10E-14,3.89E-15,1.13E-14,1.20E-14,1.25E-14,1.27E-14,1.73E-14,1.49E-14,2.48E-14,2.05E-14,7.36E-14,1.17E-14,3.09E-14,2.67E-14,2.10E-14,1.85E-14,1.17E-14,9.17E-15,2.07E-14,1.27E-14,7.19E-14,2.07E-14,1.64E-14,2.10E-14,2.33E-14,1.92E-14,3.341666667,1.86E-14
385007,5.16E-15,9.24E-15,2.49E-15,1.683333333,9.82E-15,9.84E-15,2.39E-14,8.15E-15,5.72E-15,8.25E-15,2.84E-14,1.24E-14,6.03E-14,1.59E-14,1.05E-13,1.43E-14,9.05E-15,3.68E-14,2.14E-14,3.94E-14,1.50E-14,3.66E-14,3.42E-14,8.88E-15,9.12E-15,1.22E-14,1.35E-14,8.75E-15,7.90E-15,4.20E-14,2.79E-14,4.17E-14,2.03E-14,5.06E-14,2.05E-14,2.67E-14,2.10E-14,1.32E-14,3.62E-14,1.29E-14,7.89E-15,6.81E-14,8.04E-15,3.33E-15,2.07E-14,3.68E-14,1.49E-14,2.36E-14,4.10E-14,1.19E-14,9.18E-15,7.89E-15,6.83E-14,1.53E-14,5.55E-15,1.20E-14,5.15E-14,1.64E-14,2.95E-14,1.19E-13,1.77E-14,3.61E-14,2.62E-14,2.36E-14,2.52E-14,2.08E-14,1.56E-14,2.56E-14,1.40E-14,7.74E-15,7.04E-14,5.44E-14,2.82E-14,2.32E-14,9.19E-15,6.49E-14,1.41E-14,6.38E-15,2.84E-14,8.79E-14,2.80E-14,3.85E-14,0.812059859,2.30E-14,3.65E-15,3.05E-14,4.03E-15,1.18E-14,1.06E-14,1.23E-14,1.25E-14,1.63E-14,1.45E-14,2.54E-14,2.07E-14,7.58E-14,1.23E-14,3.13E-14,2.67E-14,2.04E-14,1.94E-14,1.17E-14,9.31E-15,2.71E-14,1.17E-14,7.10E-14,2.03E-14,1.87E-14,2.10E-14,2.38E-14,1.87E-14,5.11E-14,1.87E-14
385021,5.21E-15,8.70E-15,2.35E-15,1.683333333,1.01E-14,9.78E-15,2.33E-14,7.39E-15,5.88E-15,8.58E-15,2.85E-14,1.28E-14,6.03E-14,1.62E-14,1.04E-13,1.39E-14,8.89E-15,3.64E-14,2.09E-14,3.96E-14,1.41E-14,3.62E-14,3.56E-14,0.594117647,8.88E-15,1.20E-14,1.36E-14,8.51E-15,7.82E-15,4.25E-14,2.77E-14,4.13E-14,2.11E-14,5.03E-14,1.91E-14,2.71E-14,2.15E-14,1.29E-14,3.64E-14,1.32E-14,7.70E-15,6.69E-14,7.86E-15,3.58E-15,2.04E-14,3.74E-14,1.48E-14,2.32E-14,3.80E-14,1.22E-14,8.80E-15,7.81E-15,7.07E-14,1.50E-14,5.76E-15,1.19E-14,5.17E-14,1.72E-14,2.96E-14,1.19E-13,1.78E-14,3.63E-14,2.71E-14,2.28E-14,2.56E-14,1.99E-14,1.40E-14,2.64E-14,1.31E-14,7.80E-15,7.06E-14,5.41E-14,2.79E-14,2.19E-14,8.93E-15,6.55E-14,1.34E-14,5.97E-15,2.525,8.63E-14,2.93E-14,3.87E-14,0.812059859,2.38E-14,3.67E-15,3.03E-14,3.92E-15,1.14E-14,1.05E-14,1.14E-14,1.27E-14,1.58E-14,1.47E-14,2.43E-14,2.17E-14,7.56E-14,1.16E-14,3.10E-14,2.67E-14,2.02E-14,1.82E-14,1.15E-14,9.33E-15,2.77E-14,1.13E-14,7.11E-14,2.13E-14,1.82E-14,2.19E-14,2.33E-14,1.87E-14,4.92E-14,1.92E-14
385029,4.89E-15,8.85E-15,2.62E-15,1.25E-14,9.28E-15,1.04E-14,2.34E-14,8.54E-15,5.62E-15,1.04E-14,2.87E-14,1.19E-14,6.03E-14,1.63E-14,1.05E-13,1.39E-14,4.37E-15,3.70E-14,2.02E-14,3.97E-14,1.46E-14,3.66E-14,3.35E-14,8.47E-15,8.81E-15,1.26E-14,1.42E-14,9.47E-15,7.76E-15,4.05E-14,2.98E-14,4.29E-14,2.09E-14,4.97E-14,2.02E-14,2.66E-14,2.07E-14,1.32E-14,3.17E-14,1.25E-14,7.54E-15,6.99E-14,8.04E-15,3.37E-15,2.06E-14,3.62E-14,1.50E-14,2.29E-14,4.34E-14,1.22E-14,8.96E-15,7.96E-15,6.61E-14,1.57E-14,5.34E-15,1.19E-14,5.12E-14,1.54E-14,2.81E-14,1.19E-13,1.78E-14,3.60E-14,2.49E-14,2.32E-14,2.55E-14,2.09E-14,1.64E-14,2.51E-14,1.36E-14,7.74E-15,7.02E-14,5.42E-14,2.96E-14,2.14E-14,8.80E-15,6.56E-14,1.38E-14,6.28E-15,2.78E-14,8.94E-14,2.83E-14,3.84E-14,0.812059859,2.24E-14,3.58E-15,3.02E-14,4.05E-15,1.17E-14,1.09E-14,1.19E-14,1.26E-14,1.64E-14,1.70E-14,2.49E-14,2.12E-14,7.50E-14,1.18E-14,3.13E-14,2.68E-14,2.10E-14,1.90E-14,1.22E-14,9.12E-15,2.52E-14,1.22E-14,7.42E-14,2.35E-14,1.80E-14,2.17E-14,2.40E-14,1.69E-14,5.13E-14,1.85E-14
